,model_name,id,prediction
21011,lr_0.75_10.0_False_False_False_10.0_0.01,21011,0.0
21012,lr_0.75_10.0_False_False_False_10.0_0.01,21012,1.0
21013,lr_0.75_10.0_False_False_False_10.0_0.01,21013,0.0
21014,lr_0.75_10.0_False_False_False_10.0_0.01,21014,0.0
21015,lr_0.75_10.0_False_False_False_10.0_0.01,21015,0.0
21016,lr_0.75_10.0_False_False_False_10.0_0.01,21016,0.0
21017,lr_0.75_10.0_False_False_False_10.0_0.01,21017,0.0
21018,lr_0.75_10.0_False_False_False_10.0_0.01,21018,0.0
21019,lr_0.75_10.0_False_False_False_10.0_0.01,21019,0.0
21020,lr_0.75_10.0_False_False_False_10.0_0.01,21020,0.0
21021,lr_0.75_10.0_False_False_False_10.0_0.01,21021,0.0
21022,lr_0.75_10.0_False_False_False_10.0_0.01,21022,0.0
21023,lr_0.75_10.0_False_False_False_10.0_0.01,21023,0.0
21024,lr_0.75_10.0_False_False_False_10.0_0.01,21024,0.0
21025,lr_0.75_10.0_False_False_False_10.0_0.01,21025,0.0
21026,lr_0.75_10.0_False_False_False_10.0_0.01,21026,0.0
21027,lr_0.75_10.0_False_False_False_10.0_0.01,21027,0.0
21028,lr_0.75_10.0_False_False_False_10.0_0.01,21028,0.0
21029,lr_0.75_10.0_False_False_False_10.0_0.01,21029,0.0
21030,lr_0.75_10.0_False_False_False_10.0_0.01,21030,0.0
21031,lr_0.75_10.0_False_False_False_10.0_0.01,21031,0.0
21032,lr_0.75_10.0_False_False_False_10.0_0.01,21032,0.0
21033,lr_0.75_10.0_False_False_False_10.0_0.01,21033,0.0
21034,lr_0.75_10.0_False_False_False_10.0_0.01,21034,0.0
21035,lr_0.75_10.0_False_False_False_10.0_0.01,21035,0.0
21036,lr_0.75_10.0_False_False_False_10.0_0.01,21036,0.0
21037,lr_0.75_10.0_False_False_False_10.0_0.01,21037,0.0
21038,lr_0.75_10.0_False_False_False_10.0_0.01,21038,0.0
21039,lr_0.75_10.0_False_False_False_10.0_0.01,21039,0.0
21040,lr_0.75_10.0_False_False_False_10.0_0.01,21040,0.0
21041,lr_0.75_10.0_False_False_False_10.0_0.01,21041,0.0
21042,lr_0.75_10.0_False_False_False_10.0_0.01,21042,0.0
21043,lr_0.75_10.0_False_False_False_10.0_0.01,21043,0.0
21044,lr_0.75_10.0_False_False_False_10.0_0.01,21044,0.0
21045,lr_0.75_10.0_False_False_False_10.0_0.01,21045,0.0
21046,lr_0.75_10.0_False_False_False_10.0_0.01,21046,0.0
21047,lr_0.75_10.0_False_False_False_10.0_0.01,21047,0.0
21048,lr_0.75_10.0_False_False_False_10.0_0.01,21048,0.0
21049,lr_0.75_10.0_False_False_False_10.0_0.01,21049,0.0
21050,lr_0.75_10.0_False_False_False_10.0_0.01,21050,0.0
21051,lr_0.75_10.0_False_False_False_10.0_0.01,21051,0.0
21052,lr_0.75_10.0_False_False_False_10.0_0.01,21052,0.0
21053,lr_0.75_10.0_False_False_False_10.0_0.01,21053,0.0
21054,lr_0.75_10.0_False_False_False_10.0_0.01,21054,0.0
21055,lr_0.75_10.0_False_False_False_10.0_0.01,21055,0.0
21056,lr_0.75_10.0_False_False_False_10.0_0.01,21056,0.0
21057,lr_0.75_10.0_False_False_False_10.0_0.01,21057,0.0
21058,lr_0.75_10.0_False_False_False_10.0_0.01,21058,0.0
21059,lr_0.75_10.0_False_False_False_10.0_0.01,21059,0.0
21060,lr_0.75_10.0_False_False_False_10.0_0.01,21060,0.0
21061,lr_0.75_10.0_False_False_False_10.0_0.01,21061,0.0
21062,lr_0.75_10.0_False_False_False_10.0_0.01,21062,0.0
21063,lr_0.75_10.0_False_False_False_10.0_0.01,21063,0.0
21064,lr_0.75_10.0_False_False_False_10.0_0.01,21064,0.0
21065,lr_0.75_10.0_False_False_False_10.0_0.01,21065,0.0
21066,lr_0.75_10.0_False_False_False_10.0_0.01,21066,0.0
21067,lr_0.75_10.0_False_False_False_10.0_0.01,21067,0.0
21068,lr_0.75_10.0_False_False_False_10.0_0.01,21068,0.0
21069,lr_0.75_10.0_False_False_False_10.0_0.01,21069,0.0
21070,lr_0.75_10.0_False_False_False_10.0_0.01,21070,0.0
21071,lr_0.75_10.0_False_False_False_10.0_0.01,21071,0.0
21072,lr_0.75_10.0_False_False_False_10.0_0.01,21072,0.0
21073,lr_0.75_10.0_False_False_False_10.0_0.01,21073,0.0
21074,lr_0.75_10.0_False_False_False_10.0_0.01,21074,0.0
21075,lr_0.75_10.0_False_False_False_10.0_0.01,21075,0.0
21076,lr_0.75_10.0_False_False_False_10.0_0.01,21076,0.0
21077,lr_0.75_10.0_False_False_False_10.0_0.01,21077,0.0
21078,lr_0.75_10.0_False_False_False_10.0_0.01,21078,0.0
21079,lr_0.75_10.0_False_False_False_10.0_0.01,21079,0.0
21080,lr_0.75_10.0_False_False_False_10.0_0.01,21080,0.0
21081,lr_0.75_10.0_False_False_False_10.0_0.01,21081,0.0
21082,lr_0.75_10.0_False_False_False_10.0_0.01,21082,0.0
21083,lr_0.75_10.0_False_False_False_10.0_0.01,21083,0.0
21084,lr_0.75_10.0_False_False_False_10.0_0.01,21084,0.0
21085,lr_0.75_10.0_False_False_False_10.0_0.01,21085,0.0
21086,lr_0.75_10.0_False_False_False_10.0_0.01,21086,0.0
21087,lr_0.75_10.0_False_False_False_10.0_0.01,21087,0.0
21088,lr_0.75_10.0_False_False_False_10.0_0.01,21088,0.0
21089,lr_0.75_10.0_False_False_False_10.0_0.01,21089,0.0
21090,lr_0.75_10.0_False_False_False_10.0_0.01,21090,0.0
21091,lr_0.75_10.0_False_False_False_10.0_0.01,21091,0.0
21092,lr_0.75_10.0_False_False_False_10.0_0.01,21092,0.0
21093,lr_0.75_10.0_False_False_False_10.0_0.01,21093,0.0
21094,lr_0.75_10.0_False_False_False_10.0_0.01,21094,0.0
21095,lr_0.75_10.0_False_False_False_10.0_0.01,21095,0.0
21096,lr_0.75_10.0_False_False_False_10.0_0.01,21096,0.0
21097,lr_0.75_10.0_False_False_False_10.0_0.01,21097,0.0
21098,lr_0.75_10.0_False_False_False_10.0_0.01,21098,0.0
21099,lr_0.75_10.0_False_False_False_10.0_0.01,21099,0.0
21100,lr_0.75_10.0_False_False_False_10.0_0.01,21100,0.0
21101,lr_0.75_10.0_False_False_False_10.0_0.01,21101,0.0
21102,lr_0.75_10.0_False_False_False_10.0_0.01,21102,0.0
21103,lr_0.75_10.0_False_False_False_10.0_0.01,21103,0.0
21104,lr_0.75_10.0_False_False_False_10.0_0.01,21104,0.0
21105,lr_0.75_10.0_False_False_False_10.0_0.01,21105,0.0
21106,lr_0.75_10.0_False_False_False_10.0_0.01,21106,0.0
21107,lr_0.75_10.0_False_False_False_10.0_0.01,21107,0.0
21108,lr_0.75_10.0_False_False_False_10.0_0.01,21108,0.0
21109,lr_0.75_10.0_False_False_False_10.0_0.01,21109,0.0
21110,lr_0.75_10.0_False_False_False_10.0_0.01,21110,0.0
21111,lr_0.75_10.0_False_False_False_10.0_0.01,21111,0.0
21112,lr_0.75_10.0_False_False_False_10.0_0.01,21112,0.0
21113,lr_0.75_10.0_False_False_False_10.0_0.01,21113,0.0
21114,lr_0.75_10.0_False_False_False_10.0_0.01,21114,0.0
21115,lr_0.75_10.0_False_False_False_10.0_0.01,21115,0.0
21116,lr_0.75_10.0_False_False_False_10.0_0.01,21116,0.0
21117,lr_0.75_10.0_False_False_False_10.0_0.01,21117,1.0
21118,lr_0.75_10.0_False_False_False_10.0_0.01,21118,0.0
21119,lr_0.75_10.0_False_False_False_10.0_0.01,21119,0.0
21120,lr_0.75_10.0_False_False_False_10.0_0.01,21120,0.0
21121,lr_0.75_10.0_False_False_False_10.0_0.01,21121,0.0
21122,lr_0.75_10.0_False_False_False_10.0_0.01,21122,0.0
21123,lr_0.75_10.0_False_False_False_10.0_0.01,21123,0.0
21124,lr_0.75_10.0_False_False_False_10.0_0.01,21124,0.0
21125,lr_0.75_10.0_False_False_False_10.0_0.01,21125,0.0
21126,lr_0.75_10.0_False_False_False_10.0_0.01,21126,0.0
21127,lr_0.75_10.0_False_False_False_10.0_0.01,21127,0.0
21128,lr_0.75_10.0_False_False_False_10.0_0.01,21128,0.0
21129,lr_0.75_10.0_False_False_False_10.0_0.01,21129,0.0
21130,lr_0.75_10.0_False_False_False_10.0_0.01,21130,0.0
21131,lr_0.75_10.0_False_False_False_10.0_0.01,21131,0.0
21132,lr_0.75_10.0_False_False_False_10.0_0.01,21132,0.0
21133,lr_0.75_10.0_False_False_False_10.0_0.01,21133,0.0
21134,lr_0.75_10.0_False_False_False_10.0_0.01,21134,0.0
21135,lr_0.75_10.0_False_False_False_10.0_0.01,21135,0.0
21136,lr_0.75_10.0_False_False_False_10.0_0.01,21136,0.0
21137,lr_0.75_10.0_False_False_False_10.0_0.01,21137,0.0
21138,lr_0.75_10.0_False_False_False_10.0_0.01,21138,0.0
21139,lr_0.75_10.0_False_False_False_10.0_0.01,21139,1.0
21140,lr_0.75_10.0_False_False_False_10.0_0.01,21140,0.0
21141,lr_0.75_10.0_False_False_False_10.0_0.01,21141,0.0
21142,lr_0.75_10.0_False_False_False_10.0_0.01,21142,0.0
21143,lr_0.75_10.0_False_False_False_10.0_0.01,21143,0.0
21144,lr_0.75_10.0_False_False_False_10.0_0.01,21144,0.0
21145,lr_0.75_10.0_False_False_False_10.0_0.01,21145,0.0
21146,lr_0.75_10.0_False_False_False_10.0_0.01,21146,0.0
21147,lr_0.75_10.0_False_False_False_10.0_0.01,21147,0.0
21148,lr_0.75_10.0_False_False_False_10.0_0.01,21148,0.0
21149,lr_0.75_10.0_False_False_False_10.0_0.01,21149,0.0
21150,lr_0.75_10.0_False_False_False_10.0_0.01,21150,0.0
21151,lr_0.75_10.0_False_False_False_10.0_0.01,21151,0.0
21152,lr_0.75_10.0_False_False_False_10.0_0.01,21152,0.0
21153,lr_0.75_10.0_False_False_False_10.0_0.01,21153,0.0
21154,lr_0.75_10.0_False_False_False_10.0_0.01,21154,0.0
21155,lr_0.75_10.0_False_False_False_10.0_0.01,21155,0.0
21156,lr_0.75_10.0_False_False_False_10.0_0.01,21156,0.0
21157,lr_0.75_10.0_False_False_False_10.0_0.01,21157,0.0
21158,lr_0.75_10.0_False_False_False_10.0_0.01,21158,0.0
21159,lr_0.75_10.0_False_False_False_10.0_0.01,21159,0.0
21160,lr_0.75_10.0_False_False_False_10.0_0.01,21160,0.0
21161,lr_0.75_10.0_False_False_False_10.0_0.01,21161,0.0
21162,lr_0.75_10.0_False_False_False_10.0_0.01,21162,0.0
21163,lr_0.75_10.0_False_False_False_10.0_0.01,21163,0.0
21164,lr_0.75_10.0_False_False_False_10.0_0.01,21164,0.0
21165,lr_0.75_10.0_False_False_False_10.0_0.01,21165,0.0
21166,lr_0.75_10.0_False_False_False_10.0_0.01,21166,0.0
21167,lr_0.75_10.0_False_False_False_10.0_0.01,21167,0.0
21168,lr_0.75_10.0_False_False_False_10.0_0.01,21168,0.0
21169,lr_0.75_10.0_False_False_False_10.0_0.01,21169,0.0
21170,lr_0.75_10.0_False_False_False_10.0_0.01,21170,0.0
21171,lr_0.75_10.0_False_False_False_10.0_0.01,21171,0.0
21172,lr_0.75_10.0_False_False_False_10.0_0.01,21172,0.0
21173,lr_0.75_10.0_False_False_False_10.0_0.01,21173,0.0
21174,lr_0.75_10.0_False_False_False_10.0_0.01,21174,0.0
21175,lr_0.75_10.0_False_False_False_10.0_0.01,21175,0.0
21176,lr_0.75_10.0_False_False_False_10.0_0.01,21176,0.0
21177,lr_0.75_10.0_False_False_False_10.0_0.01,21177,0.0
21178,lr_0.75_10.0_False_False_False_10.0_0.01,21178,0.0
21179,lr_0.75_10.0_False_False_False_10.0_0.01,21179,0.0
21180,lr_0.75_10.0_False_False_False_10.0_0.01,21180,0.0
21181,lr_0.75_10.0_False_False_False_10.0_0.01,21181,0.0
21182,lr_0.75_10.0_False_False_False_10.0_0.01,21182,0.0
21183,lr_0.75_10.0_False_False_False_10.0_0.01,21183,0.0
21184,lr_0.75_10.0_False_False_False_10.0_0.01,21184,0.0
21185,lr_0.75_10.0_False_False_False_10.0_0.01,21185,0.0
21186,lr_0.75_10.0_False_False_False_10.0_0.01,21186,0.0
21187,lr_0.75_10.0_False_False_False_10.0_0.01,21187,0.0
21188,lr_0.75_10.0_False_False_False_10.0_0.01,21188,0.0
21189,lr_0.75_10.0_False_False_False_10.0_0.01,21189,0.0
21190,lr_0.75_10.0_False_False_False_10.0_0.01,21190,0.0
21191,lr_0.75_10.0_False_False_False_10.0_0.01,21191,0.0
21192,lr_0.75_10.0_False_False_False_10.0_0.01,21192,0.0
21193,lr_0.75_10.0_False_False_False_10.0_0.01,21193,0.0
21194,lr_0.75_10.0_False_False_False_10.0_0.01,21194,0.0
21195,lr_0.75_10.0_False_False_False_10.0_0.01,21195,0.0
21196,lr_0.75_10.0_False_False_False_10.0_0.01,21196,0.0
21197,lr_0.75_10.0_False_False_False_10.0_0.01,21197,0.0
21198,lr_0.75_10.0_False_False_False_10.0_0.01,21198,0.0
21199,lr_0.75_10.0_False_False_False_10.0_0.01,21199,0.0
21200,lr_0.75_10.0_False_False_False_10.0_0.01,21200,0.0
21201,lr_0.75_10.0_False_False_False_10.0_0.01,21201,0.0
21202,lr_0.75_10.0_False_False_False_10.0_0.01,21202,0.0
21203,lr_0.75_10.0_False_False_False_10.0_0.01,21203,0.0
21204,lr_0.75_10.0_False_False_False_10.0_0.01,21204,0.0
21205,lr_0.75_10.0_False_False_False_10.0_0.01,21205,0.0
21206,lr_0.75_10.0_False_False_False_10.0_0.01,21206,0.0
21207,lr_0.75_10.0_False_False_False_10.0_0.01,21207,0.0
21208,lr_0.75_10.0_False_False_False_10.0_0.01,21208,0.0
21209,lr_0.75_10.0_False_False_False_10.0_0.01,21209,0.0
21210,lr_0.75_10.0_False_False_False_10.0_0.01,21210,0.0
21211,lr_0.75_10.0_False_False_False_10.0_0.01,21211,0.0
21212,lr_0.75_10.0_False_False_False_10.0_0.01,21212,0.0
21213,lr_0.75_10.0_False_False_False_10.0_0.01,21213,0.0
21214,lr_0.75_10.0_False_False_False_10.0_0.01,21214,0.0
21215,lr_0.75_10.0_False_False_False_10.0_0.01,21215,0.0
21216,lr_0.75_10.0_False_False_False_10.0_0.01,21216,0.0
21217,lr_0.75_10.0_False_False_False_10.0_0.01,21217,0.0
21218,lr_0.75_10.0_False_False_False_10.0_0.01,21218,0.0
21219,lr_0.75_10.0_False_False_False_10.0_0.01,21219,0.0
21220,lr_0.75_10.0_False_False_False_10.0_0.01,21220,0.0
21221,lr_0.75_10.0_False_False_False_10.0_0.01,21221,0.0
21222,lr_0.75_10.0_False_False_False_10.0_0.01,21222,0.0
21223,lr_0.75_10.0_False_False_False_10.0_0.01,21223,0.0
21224,lr_0.75_10.0_False_False_False_10.0_0.01,21224,0.0
21225,lr_0.75_10.0_False_False_False_10.0_0.01,21225,0.0
21226,lr_0.75_10.0_False_False_False_10.0_0.01,21226,0.0
21227,lr_0.75_10.0_False_False_False_10.0_0.01,21227,0.0
21228,lr_0.75_10.0_False_False_False_10.0_0.01,21228,0.0
21229,lr_0.75_10.0_False_False_False_10.0_0.01,21229,0.0
21230,lr_0.75_10.0_False_False_False_10.0_0.01,21230,0.0
21231,lr_0.75_10.0_False_False_False_10.0_0.01,21231,0.0
21232,lr_0.75_10.0_False_False_False_10.0_0.01,21232,0.0
21233,lr_0.75_10.0_False_False_False_10.0_0.01,21233,0.0
21234,lr_0.75_10.0_False_False_False_10.0_0.01,21234,0.0
21235,lr_0.75_10.0_False_False_False_10.0_0.01,21235,0.0
21236,lr_0.75_10.0_False_False_False_10.0_0.01,21236,0.0
21237,lr_0.75_10.0_False_False_False_10.0_0.01,21237,0.0
21238,lr_0.75_10.0_False_False_False_10.0_0.01,21238,0.0
21239,lr_0.75_10.0_False_False_False_10.0_0.01,21239,0.0
21240,lr_0.75_10.0_False_False_False_10.0_0.01,21240,0.0
21241,lr_0.75_10.0_False_False_False_10.0_0.01,21241,0.0
21242,lr_0.75_10.0_False_False_False_10.0_0.01,21242,0.0
21243,lr_0.75_10.0_False_False_False_10.0_0.01,21243,0.0
21244,lr_0.75_10.0_False_False_False_10.0_0.01,21244,0.0
21245,lr_0.75_10.0_False_False_False_10.0_0.01,21245,0.0
21246,lr_0.75_10.0_False_False_False_10.0_0.01,21246,0.0
21247,lr_0.75_10.0_False_False_False_10.0_0.01,21247,0.0
21248,lr_0.75_10.0_False_False_False_10.0_0.01,21248,0.0
21249,lr_0.75_10.0_False_False_False_10.0_0.01,21249,0.0
21250,lr_0.75_10.0_False_False_False_10.0_0.01,21250,0.0
21251,lr_0.75_10.0_False_False_False_10.0_0.01,21251,0.0
21252,lr_0.75_10.0_False_False_False_10.0_0.01,21252,0.0
21253,lr_0.75_10.0_False_False_False_10.0_0.01,21253,0.0
21254,lr_0.75_10.0_False_False_False_10.0_0.01,21254,0.0
21255,lr_0.75_10.0_False_False_False_10.0_0.01,21255,0.0
21256,lr_0.75_10.0_False_False_False_10.0_0.01,21256,0.0
21257,lr_0.75_10.0_False_False_False_10.0_0.01,21257,0.0
21258,lr_0.75_10.0_False_False_False_10.0_0.01,21258,0.0
21259,lr_0.75_10.0_False_False_False_10.0_0.01,21259,0.0
21260,lr_0.75_10.0_False_False_False_10.0_0.01,21260,0.0
21261,lr_0.75_10.0_False_False_False_10.0_0.01,21261,0.0
21262,lr_0.75_10.0_False_False_False_10.0_0.01,21262,0.0
21263,lr_0.75_10.0_False_False_False_10.0_0.01,21263,0.0
21264,lr_0.75_10.0_False_False_False_10.0_0.01,21264,1.0
21265,lr_0.75_10.0_False_False_False_10.0_0.01,21265,0.0
21266,lr_0.75_10.0_False_False_False_10.0_0.01,21266,0.0
21267,lr_0.75_10.0_False_False_False_10.0_0.01,21267,0.0
21268,lr_0.75_10.0_False_False_False_10.0_0.01,21268,0.0
21269,lr_0.75_10.0_False_False_False_10.0_0.01,21269,0.0
21270,lr_0.75_10.0_False_False_False_10.0_0.01,21270,0.0
21271,lr_0.75_10.0_False_False_False_10.0_0.01,21271,0.0
21272,lr_0.75_10.0_False_False_False_10.0_0.01,21272,0.0
21273,lr_0.75_10.0_False_False_False_10.0_0.01,21273,0.0
21274,lr_0.75_10.0_False_False_False_10.0_0.01,21274,0.0
21275,lr_0.75_10.0_False_False_False_10.0_0.01,21275,0.0
21276,lr_0.75_10.0_False_False_False_10.0_0.01,21276,0.0
21277,lr_0.75_10.0_False_False_False_10.0_0.01,21277,0.0
21278,lr_0.75_10.0_False_False_False_10.0_0.01,21278,0.0
21279,lr_0.75_10.0_False_False_False_10.0_0.01,21279,0.0
21280,lr_0.75_10.0_False_False_False_10.0_0.01,21280,0.0
21281,lr_0.75_10.0_False_False_False_10.0_0.01,21281,0.0
21282,lr_0.75_10.0_False_False_False_10.0_0.01,21282,0.0
21283,lr_0.75_10.0_False_False_False_10.0_0.01,21283,0.0
21284,lr_0.75_10.0_False_False_False_10.0_0.01,21284,0.0
21285,lr_0.75_10.0_False_False_False_10.0_0.01,21285,0.0
21286,lr_0.75_10.0_False_False_False_10.0_0.01,21286,0.0
21287,lr_0.75_10.0_False_False_False_10.0_0.01,21287,0.0
21288,lr_0.75_10.0_False_False_False_10.0_0.01,21288,0.0
21289,lr_0.75_10.0_False_False_False_10.0_0.01,21289,0.0
21290,lr_0.75_10.0_False_False_False_10.0_0.01,21290,0.0
21291,lr_0.75_10.0_False_False_False_10.0_0.01,21291,0.0
21292,lr_0.75_10.0_False_False_False_10.0_0.01,21292,0.0
21293,lr_0.75_10.0_False_False_False_10.0_0.01,21293,0.0
21294,lr_0.75_10.0_False_False_False_10.0_0.01,21294,0.0
21295,lr_0.75_10.0_False_False_False_10.0_0.01,21295,0.0
21296,lr_0.75_10.0_False_False_False_10.0_0.01,21296,0.0
21297,lr_0.75_10.0_False_False_False_10.0_0.01,21297,0.0
21298,lr_0.75_10.0_False_False_False_10.0_0.01,21298,0.0
21299,lr_0.75_10.0_False_False_False_10.0_0.01,21299,0.0
21300,lr_0.75_10.0_False_False_False_10.0_0.01,21300,0.0
21301,lr_0.75_10.0_False_False_False_10.0_0.01,21301,0.0
21302,lr_0.75_10.0_False_False_False_10.0_0.01,21302,0.0
21303,lr_0.75_10.0_False_False_False_10.0_0.01,21303,0.0
21304,lr_0.75_10.0_False_False_False_10.0_0.01,21304,0.0
21305,lr_0.75_10.0_False_False_False_10.0_0.01,21305,0.0
21306,lr_0.75_10.0_False_False_False_10.0_0.01,21306,0.0
21307,lr_0.75_10.0_False_False_False_10.0_0.01,21307,0.0
21308,lr_0.75_10.0_False_False_False_10.0_0.01,21308,0.0
21309,lr_0.75_10.0_False_False_False_10.0_0.01,21309,0.0
21310,lr_0.75_10.0_False_False_False_10.0_0.01,21310,1.0
21311,lr_0.75_10.0_False_False_False_10.0_0.01,21311,0.0
21312,lr_0.75_10.0_False_False_False_10.0_0.01,21312,0.0
21313,lr_0.75_10.0_False_False_False_10.0_0.01,21313,0.0
21314,lr_0.75_10.0_False_False_False_10.0_0.01,21314,0.0
21315,lr_0.75_10.0_False_False_False_10.0_0.01,21315,0.0
21316,lr_0.75_10.0_False_False_False_10.0_0.01,21316,0.0
21317,lr_0.75_10.0_False_False_False_10.0_0.01,21317,0.0
21318,lr_0.75_10.0_False_False_False_10.0_0.01,21318,0.0
21319,lr_0.75_10.0_False_False_False_10.0_0.01,21319,0.0
21320,lr_0.75_10.0_False_False_False_10.0_0.01,21320,0.0
21321,lr_0.75_10.0_False_False_False_10.0_0.01,21321,0.0
21322,lr_0.75_10.0_False_False_False_10.0_0.01,21322,0.0
21323,lr_0.75_10.0_False_False_False_10.0_0.01,21323,0.0
21324,lr_0.75_10.0_False_False_False_10.0_0.01,21324,0.0
21325,lr_0.75_10.0_False_False_False_10.0_0.01,21325,0.0
21326,lr_0.75_10.0_False_False_False_10.0_0.01,21326,0.0
21327,lr_0.75_10.0_False_False_False_10.0_0.01,21327,0.0
21328,lr_0.75_10.0_False_False_False_10.0_0.01,21328,0.0
21329,lr_0.75_10.0_False_False_False_10.0_0.01,21329,0.0
21330,lr_0.75_10.0_False_False_False_10.0_0.01,21330,0.0
21331,lr_0.75_10.0_False_False_False_10.0_0.01,21331,0.0
21332,lr_0.75_10.0_False_False_False_10.0_0.01,21332,0.0
21333,lr_0.75_10.0_False_False_False_10.0_0.01,21333,0.0
21334,lr_0.75_10.0_False_False_False_10.0_0.01,21334,0.0
21335,lr_0.75_10.0_False_False_False_10.0_0.01,21335,0.0
21336,lr_0.75_10.0_False_False_False_10.0_0.01,21336,0.0
21337,lr_0.75_10.0_False_False_False_10.0_0.01,21337,0.0
21338,lr_0.75_10.0_False_False_False_10.0_0.01,21338,0.0
21339,lr_0.75_10.0_False_False_False_10.0_0.01,21339,0.0
21340,lr_0.75_10.0_False_False_False_10.0_0.01,21340,0.0
21341,lr_0.75_10.0_False_False_False_10.0_0.01,21341,0.0
21342,lr_0.75_10.0_False_False_False_10.0_0.01,21342,0.0
21343,lr_0.75_10.0_False_False_False_10.0_0.01,21343,0.0
21344,lr_0.75_10.0_False_False_False_10.0_0.01,21344,0.0
21345,lr_0.75_10.0_False_False_False_10.0_0.01,21345,0.0
21346,lr_0.75_10.0_False_False_False_10.0_0.01,21346,0.0
21347,lr_0.75_10.0_False_False_False_10.0_0.01,21347,0.0
21348,lr_0.75_10.0_False_False_False_10.0_0.01,21348,0.0
21349,lr_0.75_10.0_False_False_False_10.0_0.01,21349,0.0
21350,lr_0.75_10.0_False_False_False_10.0_0.01,21350,0.0
21351,lr_0.75_10.0_False_False_False_10.0_0.01,21351,0.0
21352,lr_0.75_10.0_False_False_False_10.0_0.01,21352,0.0
21353,lr_0.75_10.0_False_False_False_10.0_0.01,21353,0.0
21354,lr_0.75_10.0_False_False_False_10.0_0.01,21354,0.0
21355,lr_0.75_10.0_False_False_False_10.0_0.01,21355,0.0
21356,lr_0.75_10.0_False_False_False_10.0_0.01,21356,0.0
21357,lr_0.75_10.0_False_False_False_10.0_0.01,21357,0.0
21358,lr_0.75_10.0_False_False_False_10.0_0.01,21358,0.0
21359,lr_0.75_10.0_False_False_False_10.0_0.01,21359,0.0
21360,lr_0.75_10.0_False_False_False_10.0_0.01,21360,0.0
21361,lr_0.75_10.0_False_False_False_10.0_0.01,21361,0.0
21362,lr_0.75_10.0_False_False_False_10.0_0.01,21362,0.0
21363,lr_0.75_10.0_False_False_False_10.0_0.01,21363,0.0
21364,lr_0.75_10.0_False_False_False_10.0_0.01,21364,0.0
21365,lr_0.75_10.0_False_False_False_10.0_0.01,21365,0.0
21366,lr_0.75_10.0_False_False_False_10.0_0.01,21366,0.0
21367,lr_0.75_10.0_False_False_False_10.0_0.01,21367,0.0
21368,lr_0.75_10.0_False_False_False_10.0_0.01,21368,0.0
21369,lr_0.75_10.0_False_False_False_10.0_0.01,21369,0.0
21370,lr_0.75_10.0_False_False_False_10.0_0.01,21370,0.0
21371,lr_0.75_10.0_False_False_False_10.0_0.01,21371,0.0
21372,lr_0.75_10.0_False_False_False_10.0_0.01,21372,0.0
21373,lr_0.75_10.0_False_False_False_10.0_0.01,21373,0.0
21374,lr_0.75_10.0_False_False_False_10.0_0.01,21374,0.0
21375,lr_0.75_10.0_False_False_False_10.0_0.01,21375,0.0
21376,lr_0.75_10.0_False_False_False_10.0_0.01,21376,0.0
21377,lr_0.75_10.0_False_False_False_10.0_0.01,21377,0.0
21378,lr_0.75_10.0_False_False_False_10.0_0.01,21378,0.0
21379,lr_0.75_10.0_False_False_False_10.0_0.01,21379,0.0
21380,lr_0.75_10.0_False_False_False_10.0_0.01,21380,0.0
21381,lr_0.75_10.0_False_False_False_10.0_0.01,21381,1.0
21382,lr_0.75_10.0_False_False_False_10.0_0.01,21382,0.0
21383,lr_0.75_10.0_False_False_False_10.0_0.01,21383,0.0
21384,lr_0.75_10.0_False_False_False_10.0_0.01,21384,0.0
21385,lr_0.75_10.0_False_False_False_10.0_0.01,21385,0.0
21386,lr_0.75_10.0_False_False_False_10.0_0.01,21386,0.0
21387,lr_0.75_10.0_False_False_False_10.0_0.01,21387,0.0
21388,lr_0.75_10.0_False_False_False_10.0_0.01,21388,0.0
21389,lr_0.75_10.0_False_False_False_10.0_0.01,21389,0.0
21390,lr_0.75_10.0_False_False_False_10.0_0.01,21390,0.0
21391,lr_0.75_10.0_False_False_False_10.0_0.01,21391,0.0
21392,lr_0.75_10.0_False_False_False_10.0_0.01,21392,0.0
21393,lr_0.75_10.0_False_False_False_10.0_0.01,21393,0.0
21394,lr_0.75_10.0_False_False_False_10.0_0.01,21394,0.0
21395,lr_0.75_10.0_False_False_False_10.0_0.01,21395,0.0
21396,lr_0.75_10.0_False_False_False_10.0_0.01,21396,0.0
21397,lr_0.75_10.0_False_False_False_10.0_0.01,21397,0.0
21398,lr_0.75_10.0_False_False_False_10.0_0.01,21398,0.0
21399,lr_0.75_10.0_False_False_False_10.0_0.01,21399,1.0
21400,lr_0.75_10.0_False_False_False_10.0_0.01,21400,1.0
21401,lr_0.75_10.0_False_False_False_10.0_0.01,21401,0.0
